city,country,lat,lon,price,rent,groceries
Balneario Camboriu, Brazil, -26.991072, -48.6352084, 74.02, 18.98, 48.29
Las Vegas, United States, 36.114646, -115.172816, 73.98, 36.00, 66.83
Manama, Bahrain, 26.2185049, 50.5705088, 71.86, 47.24, 63.60
Zagreb, Croatia, 45.8150053, 15.9785014, 71.49, 21.12, 57.85
Baku, Azerbaijan, 40.3456149, 49.606736, 71.24, 41.03, 53.20
San Jose, Costa Rica, 9.9333333, -84.0833333, 71.17, 25.95, 78.60
Riga, Latvia, 56.9465346, 24.1048525, 70.75, 15.16, 52.59
Seoul, South Korea, 37.566535, 126.9779692, 70.53, 37.10, 71.05
Fortaleza, Brazil, -3.7183943, -38.5433948, 70.30, 20.94, 51.92
Bratislava, Slovakia, 48.1483765, 17.1073105, 69.94, 29.17, 55.22
Santiago, Chile, -33.4253598, -70.5664659, 69.89, 20.62, 53.54
Bogota, Colombia, 4.609866, -74.08205, 69.50, 21.86, 64.95
Belo Horizonte, Brazil, -19.8157306, -43.9542226, 69.08, 21.66, 46.67
Porto, Portugal, 41.149968, -8.6102426, 69.05, 20.32, 52.65
Santa Cruz De Tenerife, Spain, 28.46981, -16.2548558, 68.98, 22.67, 54.01
Novosibirsk, Russia, 55.0392304, 82.9278181, 67.96, 26.92, 46.04
Saint Petersburg, Russia, 59.939039, 30.315785, 67.58, 31.20, 49.09
Kaunas, Lithuania, 54.8968721, 23.8924264, 67.44, 16.93, 52.66
Tallinn, Estonia, 59.4388619, 24.7544715, 66.95, 15.82, 52.25
Perm, Russia, 58.8231929, 56.5872481, 66.64, 18.04, 59.01
Budva, Montenegro, 42.27977, 18.83182, 66.16, 19.29, 53.35
Amman, Jordan, 31.9565783, 35.9456951, 65.95, 14.51, 60.72
Buenos Aires, Argentina, -34.6084175, -58.3731613, 65.93, 21.58, 55.69
Taipei, Taiwan, 25.091075, 121.5598345, 65.66, 23.16, 82.38
Jakarta, Indonesia, -6.211544, 106.845172, 64.11, 28.25, 69.89
Vilnius, Lithuania, 54.6893865, 25.2800243, 63.84, 15.58, 52.08
Budapest, Hungary, 47.4984056, 19.0407578, 63.41, 14.03, 46.92
Yerevan, Armenia, 40.183333, 44.516667, 63.39, 25.89, 37.69
Yekaterinburg, Russia, 56.837814, 60.596842, 63.22, 21.27, 51.07
Prague, Czech Republic, 50.0878114, 14.4204598, 62.91, 27.59, 49.50
Debrecen, Hungary, 47.5299739, 21.6393571, 62.47, 12.52, 51.07
Tehran, Iran, 35.696216, 51.422945, 62.43, 30.99, 56.64
Brno, Czech Republic, 49.1909804, 16.6115347, 62.35, 20.49, 48.46
Izmir, Turkey, 38.41885, 27.12872, 62.12, 14.54, 51.08
Podgorica, Montenegro, 42.4392, 19.266, 61.72, 17.49, 44.70
Medellin, Colombia, 6.2512899, -75.5759735, 61.43, 15.28, 45.49
Antalya, Turkey, 36.88414, 30.70563, 61.00, 10.27, 44.91
Kosice, Slovakia, 48.7209956, 21.2577477, 60.86, 21.19, 47.90
Ankara, Turkey, 39.92077, 32.85411, 60.73, 14.95, 43.66
Kiev, Ukraine, 50.440951, 30.5271814, 59.87, 31.70, 41.78
Mexico City, Mexico, 19.4270499, -99.1275711, 59.68, 23.22, 53.86
Lima, Peru, -12.093084, -77.046491, 59.52, 19.90, 51.37
Osijek, Croatia, 45.5600028, 18.6758848, 59.50, 13.07, 52.02
Sarajevo, Bosnia And Herzegovina, 43.8476, 18.3564, 58.59, 13.01, 43.89
Cordoba, Argentina, -31.3989296, -64.1821289, 57.81, 19.29, 52.43
Tula, Russia, 54.1966781, 37.6178285, 57.72, 15.46, 48.96
Guadalajara, Mexico, 20.67359, -103.343803, 57.67, 10.28, 47.54
Tbilisi, Georgia, 41.7166667, 44.7833333, 57.32, 15.77, 40.89
Monterrey, Mexico, 25.673211, -100.309201, 56.60, 23.53, 49.88
Belgrade, Serbia, 44.802416, 20.465601, 56.21, 17.13, 39.73
Sofia, Bulgaria, 42.6976489, 23.3221545, 55.62, 16.24, 45.83
Kuala Lumpur, Malaysia, 3.139003, 101.686855, 55.55, 17.71, 55.09
Damascus, Syria, 33.513, 36.292, 55.50, 14.22, 41.91
Johor Baharu, Malaysia, 1.46343, 103.7547149, 55.32, 7.56, 47.53
Wroclaw, Poland, 51.1078852, 17.0385376, 54.85, 19.34, 42.05
Guayaquil, Ecuador, -2.203816, -79.897453, 54.76, 10.14, 44.89
Beijing, China, 39.904667, 116.408198, 54.38, 28.71, 61.66
Shanghai, China, 31.2243531, 121.4759159, 54.20, 29.86, 51.64
Ulaanbaatar, Mongolia, 47.921378, 106.90554, 53.86, 24.01, 57.94
Quito, Ecuador, -0.229498, -78.524277, 53.69, 11.66, 47.42
Warsaw, Poland, 52.2296756, 21.0122287, 53.64, 22.81, 42.07
Cairo, Egypt, 30.064742, 31.249509, 53.40, 17.34, 45.39
Poznan, Poland, 52.406374, 16.9251681, 53.20, 13.93, 42.48
Novi Sad, Serbia, 45.262231, 19.851858, 52.70, 10.53, 36.62
Iasi, Romania, 47.1569444, 27.5902778, 52.66, 13.28, 43.50
Bangkok, Thailand, 13.7234186, 100.4762319, 52.61, 26.42, 63.49
Guangzhou, China, 23.129163, 113.264435, 52.44, 17.25, 70.42
Varna, Bulgaria, 43.2166452, 27.9118058, 52.13, 11.51, 45.17
Katowice, Poland, 50.2648919, 19.0237815, 51.87, 19.49, 43.11
Gdansk, Poland, 54.3520252, 18.6466384, 51.64, 20.34, 40.86
Cluj-napoca, Romania, 46.777248, 23.59989, 51.35, 10.94, 45.02
Bucharest, Romania, 44.430481, 26.12298, 50.97, 15.28, 39.77
Banja Luka, Bosnia And Herzegovina, 44.763891, 17.189752, 50.12, 11.38, 40.89
Brasov, Romania, 45.655651, 25.6108, 50.05, 9.04, 39.77
Constanta, Romania, 44.184217, 28.643821, 49.97, 14.32, 36.51
Timisoara, Romania, 45.7597222, 21.23, 49.90, 10.66, 44.77
Plovdiv, Bulgaria, 42.1438409, 24.7495615, 49.05, 10.38, 39.39
Quezon City, Philippines, 14.6333333, 121.0333333, 48.83, 13.86, 50.04
Krakow, Poland, 50.0646501, 19.9449799, 48.63, 19.48, 38.02
Szczecin, Poland, 53.4285438, 14.5528116, 48.59, 12.85, 38.88
Hanoi, Vietnam, 21.0333333, 105.85, 47.83, 40.93, 50.12
Chisinau, Moldova, 47.026859, 28.841551, 47.81, 12.35, 38.59
Cebu, Philippines, 10.3455617, 123.8969328, 47.61, 8.16, 47.26
Minsk, Belarus, 53.9156184, 27.613668, 47.40, 15.41, 35.32
Manila, Philippines, 14.5833333, 120.9666667, 47.34, 13.47, 48.24
Makati, Philippines, 14.5503169, 121.0294446, 47.17, 28.45, 40.15
Managua, Nicaragua, 12.1333333, -86.25, 46.57, 11.08, 45.10
Skopje, Macedonia, 42.003812, 21.452246, 46.51, 11.74, 35.19
Esfahan, Iran, 32.65139, 51.679192, 45.56, 19.60, 47.53
Nis, Serbia, 43.31938, 21.896328, 44.85, 11.02, 31.88
Lublin, Poland, 51.2464536, 22.5684463, 42.40, 13.98, 34.50
Gurgaon, India, 28.46385, 77.017838, 41.64, 12.26, 36.11
Ho Chi Minh City, Vietnam, 10.7694444, 106.6819444, 41.09, 29.65, 48.66
Algiers, Algeria, 36.752887, 3.042048, 40.60, 13.23, 42.50
Lahore, Pakistan, 31.54505, 74.340683, 40.09, 7.75, 37.26
Delhi, India, 28.635308, 77.22496, 37.93, 12.08, 35.23
Davao, Philippines, 7.0644444, 125.6077778, 37.59, 11.36, 39.78
Mumbai, India, 19.017656, 72.856178, 36.62, 21.51, 35.97
Bangalore, India, 12.971606, 77.594376, 34.92, 9.80, 35.32
Indore, India, 22.725313, 75.865555, 34.85, 5.75, 32.90
Chandigarh, India, 30.731345, 76.775385, 33.95, 6.98, 31.63
Ahmedabad, India, 23.039574, 72.56602, 33.12, 6.47, 29.26
Hyderabad, India, 17.385044, 78.486671, 32.67, 7.26, 32.57
Madurai, India, 9.915997, 78.121847, 32.05, 5.65, 29.99
Kolkata, India, 22.572646, 88.363895, 31.97, 8.81, 35.06
Pune, India, 18.520469, 73.856621, 31.90, 9.34, 32.74
Chennai, India, 13.060416, 80.249634, 31.09, 9.19, 32.57
Kochi, India, 9.939248, 76.259625, 31.07, 5.28, 34.43
Thiruvananthapuram, India, 8.487495, 76.948623, 30.30, 5.09, 35.64
Ludhiana, India, 30.90609, 75.846786, 30.20, 7.89, 31.27
